LST_C,NDVI,acq_date,aspect,elevation,era_precip,label,landcover,latitude,longitude,slope,temp_c,RH,wind_speed
37.69,0.541,04-06-12,261,309,1.86e-06,0,10,21.17160222,84.26275416,1,36.94597780000004,30.14413317880933,2.7388136503855476
24.75,0.697,21-02-13,43,566,2.33e-05,0,10,21.28182674,85.66295649,4,20.583154300000047,59.61451701950055,0.8087667101982225
33.69,0.5424,02-03-13,86,148,0.0,0,10,21.05105043,84.23526381,0,26.442926,20.21690389631839,1.4852076493017
29.87,0.6131,02-03-13,334,347,0.0,0,10,21.47757236,84.27137807,2,25.614434800000026,20.64203043210641,1.188218348911347
32.63,0.614,02-03-13,198,637,0.0,0,10,20.43938662,84.15836661,0,25.157098399999995,21.374189782185272,0.7581355765187643
36.73,0.3402,02-03-13,47,9,0.0,0,40,20.36563755,86.33462642,0,24.879693599999996,52.50766912261956,0.24566851048807012
31.13,0.6352,02-03-13,71,514,0.0,0,10,19.88467891,84.23077349,6,23.409661900000003,23.57837514570951,1.4776789189433346
34.39,0.2646,02-03-13,107,26,0.0,0,40,21.40606622,86.7700398,0,23.743432600000006,39.89882342426052,0.7819492476225522
35.45,0.372,02-03-13,161,590,0.0,1,10,19.06748175,82.40665335,1,23.815637200000026,21.876768438855994,2.5921531821116246
31.37,0.5962,02-03-13,113,847,0.0,1,10,18.12245109,81.97635902,4,25.590508999999997,42.01375542114639,0.6711125100816994
38.59,0.4536,02-03-13,122,277,0.0,1,40,18.96974271,83.2605935,1,23.405938700000036,35.719411308571615,0.377083825385377
38.71,0.3538,02-03-13,119,716,0.0,1,10,20.4195347,82.43072804,2,24.83593140000005,20.033092341853056,2.265015439938004
37.85,0.4065,02-03-13,303,684,0.0,1,10,20.56856677,82.46225834,1,24.279626500000006,23.279065562060197,2.1758314126770024
35.45,0.372,02-03-13,161,590,0.0,1,10,19.06424444,82.40449515,1,23.815637200000026,21.876768438855994,2.5921531821116246
33.25,0.555,03-03-13,0,621,0.0,0,10,21.55877705,85.60124253,4,23.627130100000045,32.35230776394403,0.5230183173076935
32.91,0.6294,03-03-13,346,614,0.0,0,10,22.05761223,86.15828681,4,23.956292700000006,32.256823373073686,0.6772428699418316
32.23,0.7052,03-03-13,89,400,0.0,0,10,20.53074468,83.85527705,2,25.77141720000003,23.416333655287342,0.5922033955814503
30.01,0.7185,03-03-13,232,474,0.0,0,10,21.33958994,84.5020652,1,25.508691400000032,24.987665370040958,0.8311024407245868
34.23,0.5495,03-03-13,134,544,0.0,0,10,18.41781748,81.86793152,5,25.295220900000004,36.291402850697104,0.7039514959784445
32.59,0.6308,03-03-13,111,522,0.0,0,10,22.05231481,85.17588888,1,23.764550799999995,32.38757102085006,0.9799931519085125
34.99,0.5063,03-03-13,180,13,0.0,0,10,20.66746964,86.36948321,0,25.176812700000028,50.55298857693516,0.42057097765403867
35.13,0.4985,03-03-13,79,295,0.0,0,10,21.10333339,82.75843183,1,24.567315699999995,26.13976058150983,2.6170639282560915
34.55,0.7245,03-03-13,175,22,0.000589,0,10,19.25630684,84.8831266,1,24.108819600000004,65.4160804243985,0.9311167563150746
38.29,0.3532,03-03-13,168,320,0.0,0,40,21.60333685,85.9876058,0,22.745385700000043,39.38074416376474,0.4952784979856465
28.35,0.7269,03-03-13,37,801,0.0,0,10,21.97559598,86.35447834,6,22.645806900000025,36.39291254206537,0.3838755332284011
37.55,0.3793,03-03-13,180,20,0.0,0,10,20.4071384,86.02380924,0,25.427575700000034,54.26348057174336,0.7898379522394309
33.51,0.5001,03-03-13,68,217,0.0,0,10,22.01152742,86.39687993,2,23.854791300000045,35.25169135213965,0.43440946740390324
37.11,0.5201,03-03-13,18,52,0.0,1,10,21.84516282,86.87523445,0,23.977777100000026,38.13723040713183,1.1691368317002346
35.27,0.5134,03-03-13,70,838,0.0,1,10,21.82791501,85.37863974,8,24.03484500000002,25.472282080915914,0.9083396268235691
35.49,0.5428,03-03-13,142,795,0.0,1,10,19.72980987,83.34045154,2,24.6461731,25.13352121269933,0.6636608692693161
36.09,0.495,03-03-13,106,614,0.0,1,30,19.72441881,83.34170901,8,24.6461731,25.13352121269933,0.6636608692693161
32.57,0.5755,03-03-13,150,654,0.0,1,10,19.63880853,83.43549282,12,24.6461731,25.13352121269933,0.6636608692693161
34.41,0.5809,03-03-13,199,745,0.0,1,10,19.33203576,83.64884297,10,24.23732910000001,33.532568861185354,0.5186977752084067
34.41,0.5809,03-03-13,199,745,0.0,1,10,19.3323033,83.65180827,10,24.23732910000001,33.532568861185354,0.5186977752084067
35.93,0.5128,03-03-13,158,155,0.0,1,40,19.00405996,83.43333907,0,22.829827899999998,33.38599395711429,0.25088444782049646
33.97,0.6209,03-03-13,237,592,0.0,1,10,20.53685365,82.36110809,7,24.444635000000005,22.93246020042107,2.26720545610239
36.69,0.3801,03-03-13,134,731,0.0,1,10,20.46974864,82.43207469,1,25.02047120000003,19.38760127781024,2.2846044908367076
37.57,0.3876,03-03-13,125,712,0.0,1,10,20.46490159,82.43620827,1,25.02047120000003,19.38760127781024,2.2846044908367076
33.93,0.5165,03-03-13,11,667,0.0,1,10,20.39060851,82.49127371,8,25.02047120000003,19.38760127781024,2.2846044908367076
34.57,0.585,03-03-13,167,757,0.0,1,10,20.26520521,82.40090557,6,25.02047120000003,19.38760127781024,2.2846044908367076
39.05,0.3706,04-03-13,30,574,0.0,0,40,18.91728139,82.43369334,1,23.935510300000033,32.81566573742078,1.2906207261791407
34.85,0.4517,04-03-13,133,6,0.0,0,10,20.36518718,86.68056794,0,25.024652100000026,61.62741249388897,0.9145518965418994
39.85,0.3992,04-03-13,131,291,0.0,1,30,21.48925075,83.39336323,2,26.355493200000012,23.401696351456273,1.183662472124745
40.29,0.4071,04-03-13,127,262,0.0,1,30,21.49104331,83.39704645,1,26.355493200000012,23.401696351456273,1.183662472124745
35.23,0.3753,05-03-13,175,224,4.47e-05,0,10,20.6412412,83.29652493,0,26.52922970000003,29.952843377242043,0.43540204862383397
29.37,0.7189,05-03-13,67,422,4.47e-05,1,10,19.87398598,84.47259946,11,23.85402830000004,44.526267082365585,1.0491829790627538
35.07,0.529,05-03-13,150,814,4.47e-05,1,10,20.30589897,82.4050347,3,26.055871600000046,20.32012559885024,1.0557852861142047
33.05,0.4575,05-03-13,19,593,4.47e-05,1,10,20.45349075,82.37512305,1,26.055871600000046,20.32012559885024,1.0557852861142047
33.39,0.6382,06-03-13,275,311,4.28e-05,0,10,20.62129564,84.82716488,6,26.142938200000003,38.27095617648439,0.7574728099631672
30.85,0.4385,06-03-13,53,148,4.28e-05,0,40,21.08213036,83.72789391,0,27.644311500000015,28.481445495874368,0.9376165593062351
35.13,0.5321,06-03-13,324,609,4.28e-05,1,10,20.34632072,82.37808835,5,26.95891720000003,23.264475880469607,0.8870033636913234
32.99,0.5288,07-03-13,307,107,0.0,0,10,20.33428561,85.25655847,1,26.745324700000026,46.539400204246014,1.2286084846880592
32.03,0.4186,07-03-13,40,272,0.0,1,10,21.44154728,85.9620061,0,25.64156490000005,36.464865161480105,0.4490330709459296
34.29,0.6149,08-03-13,357,280,1.86e-06,0,10,20.37686556,84.57545754,6,26.52330930000005,26.15786556711905,1.1555154773354985
41.03,0.3263,08-03-13,84,198,1.86e-06,0,40,20.63117701,83.33587204,0,26.748803699999996,23.085719892652936,1.2911264077856521
39.59,0.3634,08-03-13,169,701,1.86e-06,0,30,20.0982966,84.20364432,1,26.17492070000003,23.27949471931425,1.105175262659695
37.25,0.3078,08-03-13,79,558,1.86e-06,0,40,18.90694965,82.44932249,0,25.98479610000004,39.03977386723246,0.6794981153647985
37.81,0.402,08-03-13,80,237,1.86e-06,0,10,21.97523925,83.85868826,1,25.906915300000037,27.715850563284146,1.0472065179660368
37.71,0.5923,08-03-13,336,334,1.86e-06,0,10,20.04071623,83.42749765,1,27.212121600000046,27.33543743038947,0.2714417985694563
39.53,0.3493,08-03-13,11,295,1.86e-06,0,10,21.53057324,84.56871984,1,25.894952400000022,26.592347662885736,0.8533919158846655
37.77,0.3347,08-03-13,157,36,1.86e-06,0,10,21.87911887,86.6942217,0,25.52138670000005,39.41873900590483,0.966094153890922
40.15,0.3707,08-03-13,40,401,1.86e-06,0,10,20.82296741,82.34251364,0,27.098565699999995,25.625763460937872,0.9773220799706657
36.93,0.4324,08-03-13,324,654,1.86e-06,0,10,20.6398901,82.42165377,10,26.789666699999998,24.260343182369574,0.8498030119875358
37.43,0.3376,08-03-13,180,4,1.86e-06,0,10,20.06272189,86.42077625,0,27.0454651,64.68122745488867,2.1510092239491945
37.23,0.4769,08-03-13,60,401,1.86e-06,0,10,19.79601414,84.18486705,8,25.714654499999995,24.921739978809367,1.2094525611816829
36.65,0.5436,08-03-13,340,90,0.00117,0,10,20.30697807,85.43146225,0,26.906335400000046,47.38718563154678,0.5572024616478738
38.73,0.376,08-03-13,165,75,1.86e-06,1,10,20.52140286,85.71469989,0,27.188409400000012,40.448006255088174,0.5533478404456804
38.73,0.376,08-03-13,165,75,1.86e-06,1,10,20.52212078,85.71370997,0,27.188409400000012,40.448006255088174,0.5533478404456804
38.03,0.3863,08-03-13,82,424,1.86e-06,1,10,19.59308491,84.36848391,9,25.680413799999997,37.213027677817145,0.5018101603037942
38.03,0.3863,08-03-13,82,424,1.86e-06,1,10,19.59407483,84.3726175,9,25.680413799999997,37.213027677817145,0.5018101603037942
40.73,0.3192,08-03-13,7,233,1.86e-06,1,40,21.70349717,84.22161004,0,25.273889200000042,36.290584908374655,0.8134164165114961
36.99,0.372,08-03-13,43,253,1.86e-06,1,10,21.60926299,83.6599818,2,25.41930540000004,34.874806535557966,1.2518131540540587
34.63,0.505,08-03-13,130,915,1.86e-06,1,10,19.34065966,83.6467784,4,25.8571106,41.295568362749805,0.37766034563731765
34.99,0.5199,08-03-13,228,810,1.86e-06,1,10,19.34110557,83.64587767,4,25.8571106,41.295568362749805,0.37766034563731765
36.05,0.4786,08-03-13,43,847,1.86e-06,1,10,20.23556111,82.40701454,1,26.05376590000003,26.8297807025015,0.6441133485788347
33.27,0.4011,09-03-13,31,194,4.1e-05,0,10,21.05473364,84.15199009,2,28.307428000000016,25.344327305336705,1.2981900399229147
36.41,0.4478,09-03-13,210,279,4.1e-05,0,40,22.14016802,83.79670676,0,25.315332000000012,28.874930051651916,1.6868853950660883
40.33,0.3388,09-03-13,171,45,4.1e-05,0,40,19.38099223,84.84683843,0,26.66610110000005,60.4977754930933,1.6739687172508833
34.93,0.6203,09-03-13,103,78,0.0103,0,10,19.77966708,85.03826764,4,27.15477910000004,51.815056720299225,1.1757514675002412
33.95,0.4942,09-03-13,115,349,4.1e-05,0,10,21.101086,83.15791378,4,27.160577400000022,27.85197579041548,1.5857557581146786
38.57,0.3618,09-03-13,107,238,4.1e-05,0,40,21.45789881,83.4080961,0,27.003686500000015,27.860525176576594,1.6024076552898674
32.33,0.5624,09-03-13,308,487,4.1e-05,0,10,20.46040682,84.0637757,1,27.452264400000047,21.713800361716796,0.6568916186528374
31.89,0.5591,09-03-13,294,669,4.1e-05,0,10,21.8851342,84.6007897,2,25.97863160000003,31.92284285320554,0.8808154068862952
32.55,0.5585,09-03-13,208,510,4.1e-05,0,10,21.26574722,85.57572755,7,26.70165410000004,25.087317815573616,1.356694926142069
38.31,0.414,09-03-13,313,483,4.1e-05,0,10,19.74714685,82.50304128,2,27.107385300000033,24.71346640183355,0.6862320417312883
37.83,0.3933,09-03-13,180,184,4.1e-05,0,40,20.56209662,83.4566022,0,28.643853800000045,22.001174291196683,1.203485965795585
34.23,0.4221,09-03-13,205,723,4.1e-05,1,10,19.19099885,84.13285609,4,26.657464600000026,47.76284405366623,0.6008739659255141
34.67,0.4716,09-03-13,170,645,4.1e-05,1,10,18.37245505,82.26570563,7,25.6157776,47.541950203932174,1.0755555279313846
34.67,0.4716,09-03-13,170,645,4.1e-05,1,10,18.36886101,82.27028958,7,25.6157776,47.541950203932174,1.0755555279313846
34.89,0.4322,09-03-13,177,155,4.1e-05,1,10,21.47496379,85.98437295,2,25.898614500000008,30.975811891116876,1.2091544114087234
34.89,0.4322,09-03-13,177,155,4.1e-05,1,10,21.47532497,85.98805617,2,25.898614500000008,30.975811891116876,1.2091544114087234
37.65,0.5164,09-03-13,285,170,4.1e-05,1,10,21.13010137,85.33120829,1,27.87053830000002,28.404012858132297,0.8101416587052642
39.25,0.3551,09-03-13,110,125,4.1e-05,1,10,20.98286631,85.08498118,0,27.888482699999997,31.075572682164783,0.5223717746307788
35.37,0.4071,09-03-13,183,349,4.1e-05,1,10,21.03137687,85.82734571,2,26.6900574,32.884189208530096,0.80592974368495
39.05,0.3915,09-03-13,161,451,4.1e-05,1,10,20.65812782,82.40323768,1,28.276635700000043,23.40987766406221,1.1356857602452275
38.01,0.3815,09-03-13,137,438,4.1e-05,1,10,20.6601032,82.42012875,1,28.276635700000043,23.40987766406221,1.1356857602452275
36.13,0.4594,09-03-13,102,910,4.1e-05,1,10,20.2037588,82.43225305,0,27.130822800000033,24.686719597410356,1.2075668587012443
34.53,0.4827,10-03-13,96,241,0.0,0,40,19.80993991,82.80828904,0,28.33977660000005,28.75681108445049,0.4405233819672795
38.93,0.334,10-03-13,318,562,0.0,0,30,21.56955916,85.48778516,0,26.525201400000014,22.365300207497874,0.7917999744855118
34.05,0.5832,10-03-13,302,94,0.0,0,10,20.44980754,85.33902509,0,27.402795400000002,57.33811240163875,0.8505312889531673
32.67,0.6574,10-03-13,286,448,0.0,0,10,20.53945776,84.50969918,7,27.610711700000024,33.94423594149268,0.29897836021835505
39.01,0.31,10-03-13,47,36,0.0,1,10,21.63261976,86.76842115,0,27.320397900000046,55.054205243750474,0.5266188410519458
35.51,0.5282,10-03-13,243,377,0.0,1,10,21.50559781,86.21065895,5,24.864709500000004,41.78695863704117,0.6851158604713564
40.69,0.4076,10-03-13,212,579,0.0,1,10,19.06729893,83.31592648,5,25.410760500000038,39.14377892368226,0.12309442572234883
34.71,0.522,11-03-13,304,529,0.0,0,10,20.46022846,84.19906036,3,28.961724900000036,35.218972950298436,0.7113647600366666
37.19,0.396,11-03-13,284,505,0.0,1,30,19.47549396,84.18477786,3,26.365838600000018,55.850498445177635,1.3887345006309388
37.41,0.3967,13-03-13,58,148,0.0,0,40,21.23403856,84.89552736,0,28.22948610000003,43.325260197791245,0.42719333497997547
36.07,0.5005,13-03-13,174,196,0.0,0,10,20.41351491,84.95193945,2,29.66259160000004,41.33973223012577,0.30306779999427086
32.03,0.5773,13-03-13,22,703,0.0,0,10,21.86573265,86.19871302,2,27.996118200000012,40.142153376821064,0.6289008397272242
41.35,0.367,13-03-13,15,61,0.047299999999999995,0,10,19.44028044,84.69151903,1,28.783563200000003,48.14965088037221,0.8416460202747017
36.59,0.5384,13-03-13,158,377,0.0,0,10,19.81847017,84.44044042,4,27.482537800000046,42.01548130233592,0.9205137000989608
40.61,0.2729,13-03-13,126,231,0.0,0,40,22.38046898,84.99991045,1,28.86486210000004,30.935086809099865,1.0667116982911802
35.13,0.4744,13-03-13,139,381,0.0,0,10,20.89294854,84.59728484,3,29.188256800000033,38.28297174083157,0.11673880347764995
33.33,0.4348,13-03-13,152,838,0.0292,1,10,19.253074,84.05506261,7,27.33312380000001,50.17982771560977,0.9743924162226615
37.93,0.4791,13-03-13,27,315,0.0,1,10,19.61239728,84.36228576,9,27.954370100000006,43.8384533866867,0.8160765527756685
32.65,0.6651,13-03-13,12,384,0.056799999999999996,1,10,18.80696769,83.29041597,3,27.223382600000036,44.89156082685825,0.715766913758682
37.93,0.4791,13-03-13,27,315,0.0,1,10,19.61060026,84.36363241,9,27.954370100000006,43.8384533866867,0.8160765527756685
38.55,0.3842,13-03-13,169,186,0.0,1,10,20.91926615,84.96415738,0,29.038842799999998,39.84539276612531,0.20394300752956487
35.81,0.4511,13-03-13,236,732,0.0268,1,10,19.31155065,83.54957892,5,27.77398070000004,46.79331765959046,0.9039241831626282
36.29,0.4781,13-03-13,287,498,0.0268,1,10,19.31541669,83.54733599,12,27.77398070000004,46.79331765959046,0.9039241831626282
38.49,0.4171,13-03-13,143,699,0.107,1,10,18.21695727,82.33766214,8,25.927911400000028,55.76645269635211,0.6765193849984006
38.77,0.4546,13-03-13,319,882,0.0986,1,30,18.46084781,82.30702811,3,27.002313200000003,50.20482163514016,1.0845832282302086
31.29,0.4638,16-03-13,152,512,0.837,1,10,18.33750907,82.26310151,2,25.706536900000003,59.27134511455093,0.5020217337850841
37.27,0.4331,17-03-13,134,155,0.0,0,40,18.21129422,81.78160332,1,28.16256100000004,52.226772651169895,0.44964963323847007
36.31,0.4974,17-03-13,197,352,0.718,1,10,18.7535209,83.22609789,3,22.896447800000033,69.42519726031138,0.1489631659958365
35.39,0.4283,17-03-13,104,326,0.135,1,10,19.61374393,83.8299449,2,24.95797120000003,62.55135910376429,0.7921267884857894
39.97,0.4726,20-03-13,31,237,4.28e-05,0,10,19.85144077,83.10069013,0,29.217950400000007,35.23660436537761,0.44866307846381903
33.11,0.5764,20-03-13,148,227,0.388,0,10,18.18344713,81.67928925,3,28.777703900000006,58.212731286432565,0.8399702086068044
44.41,0.4006,20-03-13,323,174,4.28e-05,0,40,20.24912569,83.24936102,0,29.446954300000016,29.92365889817603,1.181785505886026
36.55,0.4908,20-03-13,32,111,4.28e-05,0,10,20.41252945,84.78125843,1,28.674127200000044,35.51529146826493,0.6245277691133508
34.37,0.6711,20-03-13,103,710,4.28e-05,0,10,19.86922812,83.36524414,4,28.558618200000012,35.07028175808525,0.5276108863511192
33.37,0.68,20-03-13,42,452,4.28e-05,0,10,20.4386687,83.79464219,8,28.99810180000003,28.308328883829216,0.31005732143165154
35.43,0.6106,20-03-13,47,12,4.28e-05,0,10,19.84380679,85.92472355,0,29.022058100000038,64.58382895383198,2.9440896071635727
38.15,0.5729,20-03-13,12,404,4.28e-05,0,10,21.6133074,84.88555235,0,28.11376340000004,31.290845103742914,0.4626211737769126
39.13,0.3607,20-03-13,344,571,4.28e-05,0,40,21.56928715,85.4932654,2,28.760125700000003,21.556130459070907,0.43604195463746265
39.15,0.4248,20-03-13,106,639,4.28e-05,0,10,19.68938366,83.25160841,4,27.397637900000007,39.691271863588696,0.12937157168467714
36.17,0.5123,20-03-13,72,709,4.28e-05,0,10,20.48295649,84.42256389,6,28.112786900000003,27.84668554168841,0.8662981588487845
36.43,0.5405,20-03-13,240,189,4.28e-05,0,10,19.82359368,84.88133404,2,27.779595900000004,49.23757409734075,0.7735202847502057
43.79,0.3337,20-03-13,87,235,4.28e-05,0,30,21.2122068,83.26202933,3,29.908868400000017,24.67252670459099,1.4749408350960354
43.01,0.3978,20-03-13,0,188,4.28e-05,0,10,20.27445785,83.4002793,0,29.72698360000004,29.88734703416332,0.7379944832036132
38.05,0.4809,20-03-13,301,158,4.28e-05,0,10,21.43669578,86.5324366,2,28.888818400000048,41.118908899386255,0.6683157665057547
40.43,0.4273,20-03-13,47,21,4.28e-05,0,40,20.53829394,86.05893358,0,29.371728500000017,50.05257992115547,1.342927492344411
38.49,0.3965,20-03-13,326,129,4.28e-05,0,30,17.99749816,81.58981292,1,29.472680700000012,56.034104517907956,0.881362456911681
32.81,0.5123,20-03-13,146,521,4.28e-05,0,10,17.94665103,81.75258795,2,27.699060099999997,56.990794939279056,0.3909728370257218
39.67,0.4815,20-03-13,213,885,4.28e-05,0,10,19.87811957,84.11417246,2,25.624444600000004,39.25990130054291,0.9584592387982015
35.77,0.6677,20-03-13,327,157,4.28e-05,0,10,20.31146839,85.61588622,1,28.944085700000016,50.83085137708391,1.0283625363633389
37.27,0.4657,20-03-13,237,705,4.28e-05,0,10,21.64815973,85.2024785,2,29.191613800000027,23.62469513681152,0.25086928280947096
35.49,0.6203,20-03-13,103,78,4.28e-05,0,10,19.78532567,85.03404487,4,28.364831500000037,53.938496117210086,1.1532449762320214
38.89,0.4571,20-03-13,202,293,4.28e-05,0,40,22.3377062,86.21452053,6,28.606073000000038,28.717090506607807,0.8721856190751888
34.75,0.5508,20-03-13,100,161,4.28e-05,0,10,20.15839636,84.73167323,3,27.390741000000048,35.81076359732582,0.8421050791098861
37.11,0.579,20-03-13,195,568,4.28e-05,0,10,20.50298678,84.1009646,2,29.213769500000012,28.531944422116805,0.5015009930287523
38.81,0.4395,20-03-13,349,90,4.28e-05,0,10,21.46481487,86.56216989,1,28.888818400000048,41.118908899386255,0.6683157665057547
39.77,0.3822,20-03-13,95,94,4.28e-05,0,10,20.95816289,85.39471926,0,28.863732900000002,38.87755111379196,0.21423604424701215
40.77,0.3912,20-03-13,117,301,4.28e-05,0,40,20.46849117,82.69734661,4,28.774285899999995,31.745387233179883,1.318137052952985
42.07,0.4095,20-03-13,45,325,4.28e-05,0,10,21.44496295,85.9042429,0,27.079797400000018,34.84440594168739,0.4442027509392564
36.83,0.4914,20-03-13,172,464,4.28e-05,0,10,22.05788423,85.10977379,5,27.965692100000012,28.8878789382292,0.5357860452970183
37.83,0.4716,20-03-13,310,394,4.28e-05,1,10,19.54161351,84.39875675,4,27.013391100000035,43.20566557491805,0.5927471386783816
37.83,0.4716,20-03-13,310,394,4.28e-05,1,10,19.53739074,84.39938548,4,27.013391100000035,43.20566557491805,0.5927471386783816
43.31,0.2978,20-03-13,90,67,4.28e-05,1,10,22.00371507,87.0496834,0,28.65532840000003,47.11808756398311,0.5974259847524572
36.67,0.5794,20-03-13,178,197,4.28e-05,1,10,21.94523396,86.55040232,6,27.546075400000007,32.526693357254516,0.4953925605841387
30.73,0.5133,20-03-13,55,763,4.28e-05,1,10,21.93463468,86.44080653,5,26.637994400000025,32.715248657103025,0.4652186044089486
43.31,0.2978,20-03-13,90,67,4.28e-05,1,10,22.00308634,87.04869794,0,28.65532840000003,47.11808756398311,0.5974259847524572
40.15,0.394,20-03-13,170,183,4.28e-05,1,10,22.03479501,86.51824328,3,27.790673800000036,33.202348451418516,0.837306741803218
38.75,0.4413,20-03-13,311,258,4.28e-05,1,10,22.04359727,86.40460309,7,28.064721700000007,28.347588333418987,0.7237646995676046
37.87,0.4738,20-03-13,287,246,4.28e-05,1,10,22.04171107,86.40253853,3,28.064721700000007,28.347588333418987,0.7237646995676046
39.19,0.4185,20-03-13,206,291,4.28e-05,1,10,21.83312324,83.73571072,1,29.904290800000012,21.746755911388263,0.9638772483576578
37.37,0.4995,20-03-13,261,405,4.28e-05,1,10,21.9887102,83.67794752,2,29.904290800000012,21.746755911388263,0.9638772483576578
39.57,0.4515,20-03-13,106,344,4.28e-05,1,10,21.96697208,83.56359387,1,29.904290800000012,21.746755911388263,0.9638772483576578
35.35,0.5493,20-03-13,214,568,4.28e-05,1,10,21.95969483,84.69546979,9,28.2008606,26.020950956206836,0.5605613198281841
35.77,0.6138,20-03-13,279,457,4.28e-05,1,10,19.9402839,84.41178178,5,26.3764587,39.9530905346899,0.7652378345821562
37.25,0.5183,20-03-13,170,539,4.28e-05,1,10,19.91297636,84.25322952,8,26.3764587,39.9530905346899,0.7652378345821562
38.27,0.4989,20-03-13,288,643,4.28e-05,1,10,19.63090255,84.07419662,2,26.23629150000005,41.84097322859186,0.8168412065920325
38.29,0.5021,20-03-13,83,262,4.28e-05,1,10,21.28128719,84.38133058,1,29.52153930000003,21.25926816736499,0.7447473546843156
41.01,0.417,20-03-13,65,288,4.28e-05,1,10,21.4737955,84.51032791,0,29.41762700000004,22.36188029807223,0.6099192365990581
36.29,0.3793,21-03-13,216,254,0.17,0,10,19.29125282,83.47115671,1,27.157983400000035,44.49356186883398,0.6004487603641432
33.53,0.6793,21-03-13,349,434,0.0,0,10,21.37552137,85.23535991,9,28.81060180000003,49.96694902804343,0.5349264909815694
34.93,0.5582,21-03-13,213,462,0.22,0,10,19.88979795,83.46307236,3,29.066033900000036,41.322876840718244,0.9261952181152155
33.81,0.5131,21-03-13,259,358,0.0,0,10,20.67277151,84.96505366,2,29.2299438,39.30067540483688,0.2969322221594179
32.59,0.515,21-03-13,334,207,0.0,0,10,20.50460543,84.64408757,3,29.36913450000003,35.77756936753344,0.5421993503891671
32.91,0.5362,21-03-13,254,267,0.0,0,10,22.1238165,84.98248429,1,28.96044310000002,33.47458006322288,0.82040321200023
37.61,0.3409,21-03-13,159,53,0.0,0,10,20.30113665,85.5132065,0,29.361230500000033,55.06197367670147,1.5126921763685193
38.43,0.3854,21-03-13,103,388,0.0,0,10,21.8670793,85.75656194,1,28.143731700000046,32.52372458699328,0.39207180447720724
33.13,0.5163,21-03-13,248,837,0.11,1,10,19.1904593,82.88599334,3,26.805963100000042,47.09169933275822,1.6219929736596972
33.13,0.5163,21-03-13,248,837,0.11,1,10,19.18713727,82.88662207,3,26.805963100000042,47.09169933275822,1.6219929736596972
35.27,0.4835,21-03-13,160,242,0.0,1,10,19.92024915,84.34809244,8,26.953973399999995,44.71875886771735,0.6909331353155784
35.03,0.5238,21-03-13,273,283,0.00115,1,10,20.33652853,83.2179199,9,30.130304000000024,36.53844797714324,1.4460959940546858
35.79,0.4187,22-03-13,279,372,0.0,0,10,21.31147085,85.6159754,1,28.65227660000005,37.0683830376516,1.2286471250729143
31.43,0.5363,22-03-13,244,735,0.0,1,10,21.38208071,85.52901847,5,28.65227660000005,37.0683830376516,1.2286471250729143
36.11,0.4677,22-03-13,262,574,0.000717,1,10,19.74058751,83.84746025,4,27.757562300000018,52.787609101879674,0.9558879037716698
39.53,0.5138,22-03-13,148,644,0.0,1,10,18.10403946,81.9767202,8,29.261590600000034,52.14518666999566,1.4843322038628155
31.43,0.3986,23-03-13,29,137,0.0,0,10,21.42295283,84.83866044,1,29.144891400000006,51.625619558051504,1.6551272124914143
34.67,0.4216,23-03-13,282,570,0.0555,0,10,21.5315587,85.47377021,2,29.63768920000001,39.42816013561191,1.2345685963514483
37.35,0.3453,23-03-13,83,55,0.373,0,40,21.95520451,86.66394887,0,28.47451170000005,53.20177810266809,0.8693602211605009
33.41,0.474,23-03-13,37,364,0.0,0,10,21.63792163,84.80398647,4,29.508111600000007,44.5135423397485,1.4747744479709761
35.61,0.375,23-03-13,284,341,0.0,1,10,21.57611404,86.15837599,1,27.924890100000027,49.221746971653786,1.2270567427571917
34.57,0.4865,24-03-13,142,139,1.6613680000000002,0,10,20.50972448,85.07087705,4,29.89309080000004,56.76248377208451,1.0297656686062313
39.35,0.3126,24-03-13,100,784,0.14100000000000001,0,10,20.36536554,82.40925747,3,30.50292360000003,38.22591579657967,1.2747050125425363
39.93,0.3602,24-03-13,196,196,0.017,0,40,21.58725287,84.08506345,2,30.12548220000002,46.44262697490448,0.11135688215702277
38.43,0.3982,24-03-13,38,497,0.339,0,10,20.4014798,82.80703158,3,31.852807600000006,35.527231623801356,1.0399416910055
40.79,0.3775,24-03-13,120,95,0.0307,0,10,20.95286548,85.39031813,0,30.755639599999995,57.538603103571795,0.9649907753612761
33.89,0.4038,24-03-13,349,418,0.46,0,10,22.07000853,84.69421232,1,30.72319950000002,39.291476121071746,0.43790232019070574
36.81,0.4937,24-03-13,341,929,0.0121,0,30,18.46318438,82.67345474,4,26.080895999999996,58.28566852888447,0.5086080315477679
38.39,0.4127,24-03-13,342,154,0.0,0,30,17.96677495,81.73039946,1,29.81456910000003,54.34298287797941,1.6069518609858673
37.83,0.4488,24-03-13,299,294,0.0881,0,10,22.2074514,86.45023753,4,29.51165160000005,45.15520204905323,0.6417195759293488
35.43,0.4586,24-03-13,220,487,1.4423839999999999,1,10,19.86778783,83.78592465,6,28.639459200000033,52.58586238809342,1.1368894882011362
34.31,0.5168,24-03-13,227,535,0.0,1,10,18.35852927,82.32769159,4,28.10503540000002,53.13390227201864,0.6538920586137118
40.27,0.442,24-03-13,305,950,0.0,1,30,18.14410448,82.35248419,3,26.867791699999998,59.3544104303996,0.2322097023263171
